trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,15,4.08260990631034,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-94.23248291023842,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,0,-128.41588993594308,"{0: 15, 1: 8, 2: 5, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",30,0,-205.1258775669328,"{0: 18, 1: 2, 2: 4, 3: 3, 4: 3}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,5,-18.792992174874215,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-60.62191836013907,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-83.30095589721446,"{0: 11, 1: 4, 2: 2, 3: 3, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,13,3.008924975746572,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-145.1759616118852,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-205.43671947972342,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 4}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,10,-19.538836610676725,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-197.7862536648801,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-18.783770309846155,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,17,-7.6297511516837915,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,0,-38.133209908053686,"{0: 16, 1: 6, 2: 3, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",30,0,-237.92181919531603,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 5}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-102.7258880653781,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-77.8903469615516,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,8,-153.59341376972813,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 3}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,12,-43.94187337950041,"{0: 4, 1: 2, 2: 0, 3: 2, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-87.24304020130643,"{0: 19, 1: 3, 2: 0, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-108.75141313048603,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,12,0.4668335216125108,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",30,0,-241.0224804550604,"{0: 13, 1: 4, 2: 8, 3: 2, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,10,-25.01304684958529,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-38.27399535908876,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,3,-118.9945413175046,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 2}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,11,-48.58962265869538,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",35,9,-65.49634577458838,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-89.44361042368593,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,12,-29.53264973618722,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-58.58431784848623,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,12,-12.210081787896454,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-130.87307006185753,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-56.87402242628358,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,0,-111.7940573350811,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,0,-211.115925784171,"{0: 13, 1: 4, 2: 3, 3: 1, 4: 4}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-105.89140239085594,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",30,0,-189.56338807541573,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,9,-77.15081250751936,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-73.80201095600302,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,0,-104.37952766744083,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,2,-94.12165162010194,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-75.99206785430128,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",30,10,-96.22592052077754,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,8,-57.85038673805963,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-81.04015743735881,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,-62.893355632825056,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-72.24998301002282,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-120.4513921044946,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-96.16207142317127,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,16,7.207293031929699,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",35,0,-90.5292132970519,"{0: 25, 1: 3, 2: 5, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-15.965592220100408,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-55.10101627955786,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-23.490261456373318,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-75.29910163043849,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-103.09520730819635,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,0,-98.02066251402677,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-110.5703619029048,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-105.86746510263993,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,0,-12.472818310442506,"{0: 19, 1: 5, 2: 1, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-68.73708055370138,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-20.981902654003616,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-63.232126738205785,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-88.55430526599122,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,-46.31226266461215,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,7,-25.717050218639677,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,1,-3.6255882989563335,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-102.69050190236645,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,3,-134.2246730435652,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 2}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,-179.8286221168107,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-40.18800689294358,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",30,0,-56.92476378056709,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",30,0,-135.5553899011387,"{0: 21, 1: 1, 2: 4, 3: 2, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,4,-68.35797942635496,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",35,0,-192.40960793494688,"{0: 23, 1: 2, 2: 6, 3: 0, 4: 4}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,-53.6120066280226,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,0,-42.96735903852479,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-36.158912258341374,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,5,-94.94369766543446,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-140.65072761333838,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-103.68471996496977,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,12,-10.778069317807875,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-100.07595364538747,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,10,-10.99506688069004,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-62.829110249984,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-80.70972877206694,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",30,9,-71.06474840525479,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-74.6261378442012,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,7,-23.87715785991207,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-112.75154769226958,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,0,-43.56750278496321,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-39.83091507173791,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,-117.43587254766831,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-93.27491931321717,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-132.30469324086684,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-131.26861945161767,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-149.50652056459612,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",30,0,-141.37698731644966,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 3}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-122.67163653479301,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,17,-10.62182406045963,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,0,-71.08353881189537,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-64.3198240871159,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-91.10996545092682,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,0,-46.074557725160304,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-38.22456735313225,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-85.2357108105247,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",30,0,-192.3787002087591,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-86.17682734424982,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,4,-17.25965396835518,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,11,4.259714745035666,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,11,-1.1131685147005181,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,0,-42.69847963534241,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",30,8,-129.17323698031714,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 2}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-141.98920978445145,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,7,3.5944925522096236,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-150.83190911409594,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",30,0,-126.87175376413694,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,10,-28.898078630722125,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,0,-133.95125974088612,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",30,24,14.020776837309656,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,2,-29.34579843987727,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-43.19206091562899,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-41.575111793860714,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",35,11,-30.286157404927604,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",35,1,-177.9785824714656,"{0: 23, 1: 2, 2: 4, 3: 2, 4: 3}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-20.815858021535544,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-51.50357652400342,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-80.2869122370834,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-45.979672038430245,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-23.4636416164837,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-129.29567868558286,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,12,-128.39279557472793,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 2}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-83.59796280431806,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-173.1164248127324,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",35,0,-178.125889947256,"{0: 21, 1: 5, 2: 6, 3: 0, 4: 3}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,13,8.029371705959038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,5,-108.4989982834654,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 2}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,0,-68.6588177616261,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,1,-136.80415015860987,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 2}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-37.91691183082826,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-31.28400136014711,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-33.00739007837745,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,3,-82.5346585462367,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-175.20269262184266,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",30,18,8.907257014594652,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",30,0,-100.90798484242791,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,7,19.855480475493177,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,-58.524255487999326,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-71.93480129633095,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,16,-4.443113998307108,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-85.41921542339887,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-72.97922475204777,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",30,0,-106.6807491087644,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,12,-34.73750488995174,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",30,8,-69.11110888673129,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",35,5,-54.87275094414687,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,-43.64633653720635,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",35,18,-86.84527387626008,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,0,-93.86655443187547,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-20.59024292136123,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,0,-191.08617879066742,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",30,0,-29.871946858272686,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",35,0,-83.21068825083336,"{0: 26, 1: 3, 2: 4, 3: 1, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-20.5778975210037,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,14,-39.83501915647399,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",35,0,-146.47128168546902,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",30,5,-125.46472325042818,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-113.38711137586552,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-97.90711573655695,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-96.818850139695,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,13,-20.495416036304114,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,1,-18.65575875003399,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-47.73806061535257,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-105.43359033539528,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,7,-5.937866833091906,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,0,-108.91306850437392,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-69.91658986139885,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,8,-40.9443075964638,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,7,-44.16593610018692,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,0,-105.74047881565929,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-104.95974450924317,"{0: 13, 1: 2, 2: 1, 3: 3, 4: 1}",0
