trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-167.28817755370983,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-109.4789410341915,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,0,-50.60344966132007,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",30,0,-122.50160508679689,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-51.67837572586421,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,12,-12.541706029265818,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",30,0,-59.610519293989704,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-67.46064772768676,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-103.54624741177479,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-59.91287541966525,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-58.712982951290414,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,3,-98.70946970949569,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,10,-6.924736818222235,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-122.3824087974587,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,8,-62.346390247239995,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,2,-36.54404530435512,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",30,20,-30.348339207293748,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-97.91803209709508,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,5,-31.829257406698762,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",30,8,-68.82181600136049,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-110.12805577137794,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,12,-2.6267431040371445,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-20.92864148642605,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,10,-60.9571712977278,"{0: 4, 1: 1, 2: 4, 3: 1, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-24.628625008919624,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-83.31011933883534,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,10,-118.86800316722365,"{0: 6, 1: 1, 2: 6, 3: 1, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,-156.61816566008338,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-68.31247483536372,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-126.48700621805322,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,13,-11.523600914623563,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-25.04424482599776,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,12,-42.45486962819952,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",35,19,-101.73692510235713,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,21,14.16606771165225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,13,-38.11927152786575,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",30,6,-48.695085175607936,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",30,0,-125.12428591510927,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,18,-30.470870730911184,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,2,-39.17816340880437,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",30,0,-131.1681936401597,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-91.36355959819116,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-46.019579502155715,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-45.866416569028736,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",30,0,-151.8952098814252,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,2,-76.97122214877665,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,15,6.098493111040794,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",35,0,-81.34567422506191,"{0: 29, 1: 0, 2: 2, 3: 3, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-38.756041318725124,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-66.21165116290915,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-114.54057883615002,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,10,-24.481960696121764,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-61.922568319647205,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,10,2.5893949973129486,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",30,11,-91.36032987025808,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,7,-52.51509999679146,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-25.85223186183392,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",30,18,-11.425991852845925,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",25,3,-39.34132205660583,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,1,-62.16692253725794,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",30,0,-150.1075127045826,"{0: 20, 1: 2, 2: 3, 3: 3, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,0,-182.9641587753095,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-45.16713135938694,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,14,-29.14509509139081,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-17.63511204575564,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,4,-16.288298358211573,"{0: 14, 1: 6, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",30,4,-154.78078610882818,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 2}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,2,-89.75842314490266,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,0,-110.12392396289363,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,16,6.7488891408251135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-223.1202732703957,"{0: 10, 1: 1, 2: 3, 3: 2, 4: 4}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,-111.14867423549168,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-31.99452843569052,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-71.97949016389944,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,11,-79.14736015493531,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,0,-103.82425169075277,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,13,8.045922298315688,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,5,-85.12179682923232,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,7,13.61702567326276,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",30,7,-135.96850311218574,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 3}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,18,-6.436648872303757,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-11.89964007612369,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",35,0,-132.81937844098852,"{0: 21, 1: 6, 2: 6, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,4,-28.865857620102144,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,5,-69.36216023554464,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,7,-93.42309660213395,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,8,-58.979707226257965,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",25,0,-18.178742647769695,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,-76.24925718836292,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,13,-11.273858235807815,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-117.40915181124655,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,8.158243204841328,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-26.193433553361515,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,-79.99185824465732,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,7,-106.72583892597817,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,14,11.234842434174594,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,-99.22844406868363,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-57.99683005478928,"{0: 14, 1: 2, 2: 1, 3: 3, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-65.167582585463,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,0,-51.47364362156819,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-97.78786145992072,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-26.357780064213323,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,0,-85.73176446915073,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,0,-66.88340178482096,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-28.894031659717403,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,0,-0.006165597365719977,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-40.473414853218884,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-169.89505622781374,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 4}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",30,23,10.988191241716033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,11,-6.734032926170373,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,0,-65.7754980345701,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,0,-72.1031105866199,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,6,-37.668332344240056,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,5,-34.529232411192304,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",30,0,-40.2599935895045,"{0: 24, 1: 4, 2: 1, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-80.57705555061366,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,0,-98.96337683782778,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-93.495647349734,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,3,-108.48864491010447,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 2}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-85.60343149727383,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,0,-51.20040165427265,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-125.70685771144721,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-60.914031689991994,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-183.05247287678193,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-73.68972189237647,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,14,-101.50511397563834,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 2}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-116.62438250794378,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,18,-12.35031347712207,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,0,-72.52832888411373,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,13,-11.942985693773174,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",35,0,-152.49290087927892,"{0: 23, 1: 3, 2: 5, 3: 2, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,18,12.456132994272581,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,0,-52.69734188872544,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,13,-35.325507496051515,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",30,0,-179.32254390400774,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,12,9.611799485197924,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-236.73696497300037,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 5}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,-49.434952916111286,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-2.5268370846880597,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,5,-75.80231351284043,"{0: 8, 1: 2, 2: 2, 3: 3, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,12,2.089797845902064,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,0,-76.29481776418031,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-154.86330935714437,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,0,-86.97525492989304,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,0,-37.164508056704825,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",30,0,-136.79541747073404,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,13,-119.32528227710452,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 3}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,0,-88.05619004236917,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-62.639417727164634,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,13,-35.209521246362215,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,13,6.4635036400941335,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,-44.00675731732816,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-2.548465305579955,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,13,1.4791126302675615,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-52.690534746306355,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,0,-46.95257771688855,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",30,0,-109.21398503463512,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-98.70671340981255,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,5,-6.121040516521358,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,5,-25.416477024560592,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,8,-45.983558862405246,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-52.39226376156988,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,0,-43.26128184274498,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,10,11.26688117067392,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,9,-85.07326069150112,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-7.493171244104836,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-43.295783137749936,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,9,-19.945994522242415,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",35,20,-35.2892236300741,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-106.87934662531653,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,3,-48.757578757164744,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,18,12.539339752843812,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,-104.61410075942791,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,16,6.722069580118536,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-27.931865924781317,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,3,-33.54250311046279,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,13,-31.06453719134489,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-17.41066227690335,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,0,-27.987410234521114,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,5,-1.1189549642998433,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,9,-53.64924122511191,"{0: 5, 1: 2, 2: 3, 3: 1, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,5,-72.97052955738559,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,10,-1.2885287412122748,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
